title,id,description,seller_id,seller_name,tagss_joined,customAttributes,originalPrice,discountPrice,intermediatePrice,currencyCode
Rayman Legends,41bc6f9760b544a6a4907ba001ab41b3,Rayman Legends,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Single-player games|Games for Windows|Adventure games,,$29.99,$29.99,$29.99,USD
RAYMAN® LEGENDS,e31d7dadcf1c4063b69fd97af1f3c2a9,"When Rayman, Globox, and the Teensies discover a mysterious tent filled with captivating paintings, they are suddenly transported to a series of mythical new worlds!",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Single-player games|Adventure games,,$29.99,$29.99,$29.99,USD
Rayman Origins,53200ce50d844cdfb7deaa2165cb86d2,Play Rayman Origins and discover or rediscover the magical universe and legendary 2D gameplay that captured the hearts of millions of fans…,o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Action games|Games for Windows|Adventure games,,$19.99,$5.99,$5.99,USD
Re-Legion,38ec49c314b8440ea8e32d17cc926749,"Become The Prophet in a world of the future without the future! Lead your Cult in this cyberpunk RTS in the fight against evil corporations and heretics. Choose your creed, convert citizens, create an army and take over the city!",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Action games|RPG games|Single-player games|Games for Windows|Strategy games,isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Re-Legion - Deluxe_Edition_,cb84c1c016804537a4fa253e70cef725,Re-Legion - Deluxe_Edition_ contains base game with the addition of a digital artbook and soundtrack.,o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Action games|RPG games|Single-player games|Games for Windows|Strategy games,isManuallySetPCReleaseDate,$13.99,$13.99,$13.99,USD
React Pack,f39000f3618c4edeb9497d03df0299dc,"Tom Clancy’s Rainbow Six® REACT Strike Pack, includes the Spectrum Gear set, XP Boosters and more!",o-3efjudxdtgsqnulml4bkeq3v9nec38,Ubisoft Entertainment,Multiplayer games|Shooter games|Single-player games|Strategy games|Games for Windows,,$19.99,$19.99,$19.99,USD
Read Only Memories: NEURODIVER,7f1b20cd4dda49b594bb554cdad1b07c,Read Only Memories: NEURODIVER,o-uk5s5frpth22ldn5cqr5z3vmf9g52r,"MidBoss, LLC",Single-player games|Games for Windows,,0,0,0,USD
Read Only Memories: NEURODIVER Pilot Memory,b672770303124584a52132676d76a41a,"In this pilot memory of Read Only Memories: NEURODIVER, take the first steps into the adventure, playing as psychic detective ES88, a budding and talented young esper agent who is beginning to master diving into the minds of her clients.",o-uk5s5frpth22ldn5cqr5z3vmf9g52r,"MidBoss, LLC",,isDemo,0,0,0,USD
Ready or Not,eef3d0539f55422c9bef333d79c04e4c,"Ready or Not is an intense, tactical, first-person shooter that depicts a modern-day world in which SWAT police units are called to defuse hostile and confronting situations.",o-hrqhlrb46v7u5mdu54w3yqx5dj469b,VOID Interactive Limited,Action games|Games for Windows|Shooter games|Single-player games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$49.99,$49.99,$49.99,USD
Ready or Not: Digital Deluxe Edition,11d3d6e480ed480aa17a15bf747df9e1,Become an elite SWAT commander and bring order to a city overwhelmed by chaos and corruption.,o-hrqhlrb46v7u5mdu54w3yqx5dj469b,VOID Interactive Limited,Shooter games|Single-player games|Strategy games|Games for Windows,,$69.99,$69.99,$69.99,USD
Ready Set Heroes - Press Audience,e3f845349a504c47b605615fd68387b5,Ready Set Heroes - Press Audience,o-sby9x4c2zlm5mb2z5r9ajue9pcqfs5,Sony Interactive Entertainment,,,0,0,0,USD
Ready.Steady.Ship!,bfc63d2f960a40ab935e2b69a58255ba,Grab a buddy for this chaotic couch co-op delight. Use various tools and equipment to assemble the most efficient conveyor belts to keep the goods flowing! Best played in 2-player couch coop.,o-fkvj29n26bsmb8vcze2g2lm3sk7cp2,Untold Tales S.A.,Puzzle games|Single-player games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
ReadySet Heroes,8ac0c449dda64ac2b098a5d9c6397472,ReadySet Heroes,o-sby9x4c2zlm5mb2z5r9ajue9pcqfs5,Sony Interactive Entertainment,Action games|Multiplayer games|RPG games|Games for Windows,,$19.99,$19.99,$19.99,USD
ReadySet Heroes,9a078d3bda8a490abbe4a2aa8e9c94ee,"Compete against friends to go from zero to HERO in this fast-paced multiplayer dungeon crawler meets EPIC arena brawl!  Choose your character, race through random dungeons to power-up for the ultimate BRAWL!",o-sby9x4c2zlm5mb2z5r9ajue9pcqfs5,Sony Interactive Entertainment,Action games|Multiplayer games|RPG games|Games for Windows,,$19.99,$19.99,$19.99,USD
ReadySet Heroes Pre-Purchase,3497d92460cc4bc39d1d99db07377c4d,ReadySet Heroes Pre-Purchase,o-sby9x4c2zlm5mb2z5r9ajue9pcqfs5,Sony Interactive Entertainment,Games for Windows,isPrepurchase,$19.99,$19.99,$19.99,USD
Real Car Parking: 2024 Authentic Simulation,b93d1fbb67c643d4b3bbee4b7ff2b12b,This game is a parking simulation type. You have a wide choice of supercars in your garage. There are many levels in the game that you pass in one breath. The realistic graphics give you the feeling of presence in the scene where the action takes place. Enjoy your time here.,o-nc8rvsfuzn3n2keh6j8ujfw2gb635h,CHETRUSCA SOFTWORKS S.R.L,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$2.99,$2.99,$2.99,USD
Real Drift Multiplayer,ebde1ff75b644396ab5cbc739bc138b8,Real Drift Multiplayer is a drifting game with realistic graphics and extensive customization options. Aim for the highest scores by competing with your opponents in single and online modes.,o-s2mquurt8d26pvhkg467ce9hegs8k3,UPCELL TELEKOMÜNİKASYON LİMİTED ŞİRKETİ,Single-player games|Games for Windows|Racing games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$1.99,$1.99,$1.99,USD
Real Drift Multiplayer 2,807383becac04ee8bb55569a2f4df9ee,"Real Drift Multiplayer 2 offers a unique experience waiting for drift enthusiasts! Experience a real racing simulator with customizable vehicles, competitive online modes, and realistic drift dynamics.",o-s2mquurt8d26pvhkg467ce9hegs8k3,UPCELL TELEKOMÜNİKASYON LİMİTED ŞİRKETİ,Action games|Single-player games|Games for Windows|Racing games,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
Real Farm - Gold Edition,73b9314db7f94621940bcc204ddd6179,"Grow your way to success in Real Farm - Gold Edition. Work your way up from nothing in career mode or start with an established farm in free mode. Complete jobs and manage land, crops and animals as you strive to become a respected farmer in the community.",o-9uf2bsrkptwqbkpy867grcbj5jxrta,SOEDESCO,Single-player games|Games for Windows|Adventure games,,$19.99,$19.99,$19.99,USD
Real Motocross Driving Simulator,201fd29e75ce43239b3ebd9d6417f601,"Get the real Motocross driving experience! Complete exciting missions, earn rewards and unlock new motorcycles.",o-s2mquurt8d26pvhkg467ce9hegs8k3,UPCELL TELEKOMÜNİKASYON LİMİTED ŞİRKETİ,Single-player games|Games for Windows,isManuallySetViewableDate,$0.99,$0.99,$0.99,USD
Realife Simulator,dd496cb979c3491abd4342c424f87749,"Rent a car, customize your character and start touring the city. Get ready to explore the open world of Realife Simulator.",o-szmctjya45k3aj4s49czugwkzv74s8,Northenlight Studios,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$5.99,$5.99,$5.99,USD
Reality Rash,4bc1be2b03864d3fac0faaeead8942e5,"A 3D beat 'em up inspired by the classics — fight your way through 4 different worlds.
Play solo or in 2-player co-op to gather the 4 cores and save your home in this nostalgic and modern beat 'em up!",o-f67vq892gmk4z9m3vtacyhkenmjjj2,Give Your Jumps,Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$16.99,$16.99,$16.99,USD
Realm of Dread,93460ccc86b646098ef6df005eab6a8c,"Take a step into the Realm of Dread's world of horror and suspense. Explore mysterious locations, fight for survival within the realm of supernatural entities and uncover the secrets hidden in the shadows.",o-c7wfn72enlfzvllg9qyq4yk9wbgy77,Delta Bright,Survival games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$11.99,$11.99,$11.99,USD
realm of magic,d949204ac3ca4eedbdaa1ce2c985b41f,realm of magic is fantasy,o-lnt5qpjx3emm5vgtd2twpw35usr9ye,ymkgames,RPG games|Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
Realm Traveler,5865d24a95ce4800be5f643bf52a7dbc,Realm Traveler is an epic fantasy adventure game set in a world of boundless possibilities.,o-29khhvc2kvr5uhutsh6jash7xls7r8,F5 Game Company Limited,RPG games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
Realms,a2dc68b2ce4b4b02bf11307f281c2df7,"Next-gen RPG built by a small indie team, blending AI-driven characters, blockchain tech, and evolving game modes.",o-vfype36fluvm9l7rypnnzu9zzvwyvu,Age of Gamers,Action games|RPG games|Games for Windows,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
Realms of Alterra: Prologue,8a5622f8f1e94eae8a0ca804c0ae6286,"Realms of Alterra, an AI-Sandbox RPG fusing GPT-based AI & stunning procedural worlds. Carve your path, form bonds, and reveal new realms in this Nordic adventure. Witness revolutionary AI, intricate world-building, and emergent gameplay in this evolving, immersive journey.",o-9tw6y97gvbux87qyj43khveeshuwvs,Legend Has It s.r.o.,Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Realms of Alurya,93881ad7185a4e19b42adeeee3c77e46,"Realms of Alurya is an action-packed RPG set in a vibrant fantasy world. Explore dynamic dungeons, battle fierce creatures, and uncover powerful loot while crafting, farming, and building your legacy.",o-5q45utp5b65y57hfhcgyspejl3k3e5,Synergy Games SL,Games for Windows|Single-player games|Adventure games,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
Realpolitiks 3: Earth and Beyond,0fee500914c544468535844bff041497,"Prove your political brilliance in a grand strategy like no other: pick any contemporary country, set up your government and navigate the pitfalls of domestic and international politics. A glorious destiny awaits - the domination of not just the Earth, but the whole Solar system!",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
Realpolitiks II,36aaf2f1da61473eaaabd1776c4548a7,"Lead your people to glory and write a new chapter of history in Realpolitiks II, a real-time grand strategy game where you lead any contemporary nation in an attempt to secure world dominance.",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$24.99,$24.99,$24.99,USD
Realpolitiks II Deluxe edition,07bf8bd164034865a6e45bfe5a962129,"Realpolitiks II Deluxe Edition includes the Realpolitiks II game, the official digital Soundtrack composed by Adam Skorupa and Jürgen Cialon, and the official digital Artbook of the game.",o-n4d8bf5e8fnr4kujuut9j6v4d29muc,Fulqrum Publishing Ltd.,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$29.67,$29.67,$29.67,USD
Reaper Actual Foundation Alpha,9ddc150449814925934146542f1acbfb,"Reaper Actual is an Open-World Persistent First-Person Shooter. Hundreds of players compete in Player vs Player vs Environment, level their characters, build their Bases, and do missions. Comes with a Bunker Base and 1 Reaper - Havoc.

THIS IS AN ALPHA VERSION OF THE GAME",o-kxk9bfv942h4tfnnksjzeqgevmr7c5,Fusion Point Studios,Shooter games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$29.99,$29.99,$29.99,USD
Reaper Actual Foundation Alpha - Charon's Pact Edition,11ff643003794ad99713a74986d1059c,"The Charon's Pact Edition of Reaper Actual Foundation Alpha includes everything in the standard version of Reaper Actual and an additional Reaper, Luna.

THIS IS AN ALPHA VERSION OF THE GAME",o-kxk9bfv942h4tfnnksjzeqgevmr7c5,Fusion Point Studios,Shooter games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$49.99,$49.99,$49.99,USD
Reaper Actual Foundation Alpha - Stygian Oath Edition,8fa723205bd2485a9feb33fb9915379e,"The Stygian Oath Edition of Reaper Actual Foundation Alpha includes everything in the standard version of Reaper Actual and comes with a Warehouse base and all 4 Series 1 Reapers (Havoc, Luna, Thor and Vibora).

THIS IS AN ALPHA VERSION OF THE GAME",o-kxk9bfv942h4tfnnksjzeqgevmr7c5,Fusion Point Studios,Shooter games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$74.99,$74.99,$74.99,USD
Reaper Outfit Bundle,92bc3276e4424ab2a674d4c108613f0b,DLC 122,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,Games for Windows,,$4.99,$1.24,$1.24,USD
Rear Echelon Cosmetic DLC,735a335b4ed0457ba953bf40e4641146,Rear Echelon Cosmetic DLC - DLC 4,o-2baznhy8tfh7fmyb55ul656v7ggt7r,Tripwire Interactive,Games for Windows,,$7.99,$1.99,$1.99,USD
Rebel Cops,09846ff4dda3466f9a8bddbe07c22727,Rebel Cops,o-jywxgemg3dagnv6fymcngq3g29mc4j,THQ Nordic GmbH,Action games|Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$9.99,$2.49,$2.49,USD
Rebel Galaxy,73f7ee3f9e5540ff963573b9c3b08744,"Rebel Galaxy is a game of action-packed combat, exploration, discovery, trade, and “negotiation” with the outlandish denizens at the edge of the known universe.  You’ll battle pirates, explore anomalies, befriend aliens, scavenge battle wreckage, mine asteroids, and discover a...",o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",Games for Windows|RPG games|Single-player games,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Rebel Galaxy,63c8cb6b696f433aa13cc943855cd91a,Rebel Galaxy,o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",RPG games|Single-player games|Games for Windows,,$19.99,$19.99,$19.99,USD
Rebel Galaxy Outlaw,12e4d50149814b5d8a99ebcc8640a098,Rebel Galaxy Outlaw,o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",RPG games|Single-player games|Games for Windows|Adventure games,,$29.99,$29.99,$29.99,USD
Rebel Galaxy Outlaw,bc519a47c9b44920828c718e367e20b5,"Dogfighting, Trade, and Adventure in the Dodge Sector.",o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",RPG games|Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate,$29.99,$29.99,$29.99,USD
Rebel Galaxy Outlaw Pre-Purchase,4036db53e8764a7e8b7b5114b216ff3e,Rebel Galaxy Outlaw Pre-Purchase,o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",Games for Windows,isPrepurchase,$29.99,$29.99,$29.99,USD
Rebel Galaxy Outlaw Press Audience,4b255c2822474998859a6973c653d73f,Rebel Galaxy Outlaw Press Audience,o-7kk95dlwa9mep5kfkubrgmp9qkwbt4,"Double Damage Games, Inc",,,0,0,0,USD
Rebirth of Arcadia,fa7d506db7a9478fa44dfaf3d04e3091,"Rebirth of Arcadia is a story-rich turn-based tactics JRPG. Experience the journey of two groups of people working together to escape from the Abyss. Explore, defeat monsters, and harness the power of runestones to uncover the secrets of the Abyss.",o-6bmlhrmjyu343ek3gxnu7j6knzh4u5,Monoclove,RPG games|Single-player games|Strategy games|Games for Windows,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
RECALL,878e36b1de934b69beb5cb26ec166783,An enthralling adventure told inside memories. Navigate through the recollections of a quirky cast of characters and mold their destiny.,o-v7c8xq9bmhtqhakulz7lrptnz8b628,White Thorn Digital,Action games|Puzzle games|Single-player games|Games for Windows,,$19.99,$19.99,$19.99,USD
Recall News,7bdf0ada97684bc0b434859c57cea4c4,"Explore haunted zones with friends in this co-op horror! Grab cursed decor, sell it fast, and escape before the house eats someone (again).",o-8eucm7y7b49rr93569u9mvwsu3kewx,Mirrion INC,Action games|Single-player games|Games for Windows,isManuallySetViewableDate,$6.99,$6.99,$6.99,USD
Recall News Demo,e71d8dafd57c4d59b3b07452ddb4145f,"Explore haunted zones with friends in this co-op horror! Grab cursed decor, sell it fast, and escape before the house eats someone (again).",o-8eucm7y7b49rr93569u9mvwsu3kewx,Mirrion INC,Action games|Single-player games|Games for Windows,autoGeneratedPrice|isManuallySetViewableDate,0,0,0,USD
Recipe for Disaster,40607137e7ff40059c3d3ba232dae958,"Recipe for Disaster is a management sim that captures the fast-paced, drama-filled environment of a professional kitchen and dining room. Build your dream restaurant, create recipes, design menus and manage your staff, all while contending with disastrous situations!",o-fnqgc5v2xczx9fgawvcejwj88z2mnx,Kasedo Games Ltd,Single-player games|Games for Windows,isManuallySetPCReleaseDate,$16.99,$16.99,$16.99,USD
Recollection,7e1d18fc61de4d608645524a0e1a417f,"A calm and atmospheric ""walking'n'watching simulator"" about the beauty of nature. Use your gaze and attention in diverse gameplay experiences: Connect the stars, watch the grass grow, fly with the birds and remember many more of the wonders surrounding us each day.",o-79nk3mtqr6psp3s2vlbm7vr39z25rd,Erkberg Games,Single-player games|Games for Windows|Adventure games,isManuallySetViewableDate|isManuallySetPCReleaseDate,$1.99,$1.99,$1.99,USD
Recollection Demo,b5f098f52b4442e58ccbe1f9890aa328,"A calm and atmospheric ""walking'n'watching simulator"" about the beauty of nature. Use your gaze and attention in diverse gameplay experiences: Connect the stars, watch the grass grow, fly with the birds and remember many more of the wonders surrounding us each day.",o-79nk3mtqr6psp3s2vlbm7vr39z25rd,Erkberg Games,Single-player games|Games for Windows|Adventure games,autoGeneratedPrice|isManuallySetViewableDate|isManuallySetPCReleaseDate,0,0,0,USD
RECOLORIZE,90a4d536195444139c13899037894af8,"In RECOLORIZE you play as Colorina, a teenager with schizophrenia. Your decisions and actions affect her mental state, which can lead to healing or insanity. Hallucinations will haunt you. Choose your words and actions carefully to save Colorina from herself",o-z3xbmslbny74nr775mdauu8qvyudrp,DAZIES,Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Recompile,d732abecd1e74b1ca1c95dafbe8ad562,"This atmospheric, Metroidvania hacking adventure lets you take control of a semi-sapient program struggling against deletion. Recompile features intense combat, tight 3D platforming, super-powered abilities and an environmental logic -based hacking mechanic.",o-yw5ga5z854qs64ld82qey3dz2d7z32,Plug In Digital SAS,Action games|Single-player games|Games for Windows|Adventure games,,$19.99,$1.99,$1.99,USD
Reconstruction of the church in Olszówka,c88c99d3c55c4c5aa8f85f29174a69c7,Visit the reconstructed Church of St. John the Baptist in Olszówka! Explore its history—from origins and renovations to the 1993 fire. See photos of the church and its ruins. Travel back in time and experience it as it was before 1993!,o-qazfkpdcmdcj4rpwla4jc2btc6fxm2,CzarneckaRestoration,Single-player games|Games for Windows,isManuallySetViewableDate,0,0,0,USD
Recursive Ruin,622b6d79f76445a88a4a1dd269692117,A kaleidoscopic narrative puzzle game in which an artist comes to terms with their grief. Explore an infinitely recursive world of strange fractal beauty and solve mind-bending puzzles. Confront the ineffable and chat with your cat in a search for meaning and hope.,o-ftmts7pjfvdywkby885rdzl4hdbtys,Iceberg Interactive,Puzzle games|Single-player games|Games for Windows|Adventure games,,$14.99,$14.99,$14.99,USD
Red Chaos,eb4e71c27d6147e68c65431509d0bf39,Red Chaos is a dynamic third-person multiplayer online shooter that immerses players in intense battles and strategic teamwork.,o-hbj7v436b4myl7f47sjzp3edz7hv4b,QChain Game Studio,Action games|Shooter games|Games for Windows,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
Red Dead Online,38dd1f1edd9c4c0b8a74195e7d777b9e,"Step into the vibrant, ever-evolving world of Red Dead Online and experience life in frontier America.  Chase down bounties, battle outlaw gangs and other players, hunt, fish and trade, search for exotic treasures, run Moonshine, and much more to discover in a world of astound...",o-dhz7kpvrvqngzdpnx5vn3jrljj53ca,Rockstar Games,Action games|Single-player games|Games for Windows,,$19.99,$9.99,$9.99,USD
Red Dead Redemption,308288ab36f14db9a6e18b512f9e2ef8,Experience the story of former outlaw John Marston as he tracks down the last remaining members of the notorious Van der Linde Gang in the PC debut of the critically acclaimed predecessor to Red Dead Redemption 2.,o-dhz7kpvrvqngzdpnx5vn3jrljj53ca,Rockstar Games,Games for Windows,,$49.99,$49.99,$49.99,USD
Red Dead Redemption 2,a3c78a5c62824677834c1008e0be9b2d,"Winner of over 175 Game of the Year Awards and recipient of over 250 perfect scores, Red Dead Redemption 2 is an epic tale of honor and loyalty at the dawn of the modern age.   Includes Red Dead Redemption 2: Story Mode and Red Dead Online.",o-dhz7kpvrvqngzdpnx5vn3jrljj53ca,Rockstar Games,Action games|Games for Windows|Single-player games,,$59.99,$14.99,$14.99,USD
Red Dead Redemption 2,beb8a791e88c40609f6b99ae59df128b,Red Dead Redemption 2,o-dhz7kpvrvqngzdpnx5vn3jrljj53ca,Rockstar Games,Action games|Single-player games|Games for Windows,,$59.99,$14.99,$14.99,USD
Red Dead Redemption 2:  Ultimate Edition,72eeff27e5534f109f6a3438390ee38a,"The Red Dead Redemption 2:  Ultimate Edition delivers all of the Story Mode content from the Special Edition plus additional content for online including Bonus Outfits for your online Character, Rank Bonuses, Black Chestnut Thoroughbred and free access to the Survivor Camp The...",o-dhz7kpvrvqngzdpnx5vn3jrljj53ca,Rockstar Games,Action games|Single-player games|Games for Windows,,$99.99,$99.99,$99.99,USD
Red Glare,abb7f3c2026b4bf1b5f9486ae5b810c8,"Red Glare is a WW2 real-time tactics game where you play agents of the OSS, the precursor to the CIA, combating a secret German expedition in South America. With five well balanced characters and a story campaign playing out across a continent.",o-nmhethfh5zgdyht9hq8yhv54gsjfwv,BT Studios,Single-player games|Games for Windows|Strategy games,isManuallySetViewableDate,$14.99,$14.99,$14.99,USD
Red Mission,5b65fe1a95c7491f990621f0006b8d38,"2D action shooter inspired by 80s movies and games.

Eliminate Commander Mason Dicker and his demonic army deep in the jungle.",o-4ynlnlvhmsvrz7c5eade79j5j87naq,Feline78 Productions,Action games|Shooter games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$0.99,$0.99,$0.99,USD
Red Planet Rampart,377aee4a2fc2432f8a4fe6101442f38b,"An immersive sci-fi survival RPG, you are deployed to the desolate red planet to reforge humanity's hope. With no hospitable atmosphere, no nurturing water sources, only relentless storms, unknown alien creatures, you must use wit and determination to survive on this alien land.",o-w7jyrlpjny3ff9tagn77xl3gjlg29s,"Beijing 1023 Technology CO., Ltd",Survival games|Single-player games|Games for Windows,isManuallySetViewableDate,$11.99,$5.99,$5.99,USD
Red Ronin,535fe103b77b47b19bc80dc9d794b83e,Red Ronin is a Tactical Turn-based but fast paced dash 'n slash game where a bloodthirsty ronin and her companion bot searches for revenge.,o-rhnljt3krnld838gmskvpru4aqumca,Wired Dreams Studio,Puzzle games|Single-player games|Strategy games|Games for Windows,,$7.99,$7.99,$7.99,USD
Redeemer: Enhanced Edition,fb6298ca0b664275843ab82f5b17573c,"REDEEMER is a intense Brawler where you will punch, hack and blast your way through enemies using fists, hammers, fire arms and even the environment.",o-udxcqgqjb8s83kjblrdfshb39fa9yj,ESDigital Games ltd,Action games|Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$9.99,$9.99,$9.99,USD
Redemption Reapers,260b9c5d9e8c425fa17f45d8e8c5da34,"Descending suddenly on the world, the macabre Mort armies destroy nation after nation, leaving humanity decimated in their wake.
Among the forces resisting the Mort is a small band of mercenaries known as the Ashen Hawk Brigade.",o-cx7f4uu8gdmyhpxsa33vnhrk3uqek7,Binary Haze Interactive Inc.,Single-player games|Games for Windows,isManuallySetViewableDate|isManuallySetPCReleaseDate,$24.99,$24.99,$24.99,USD
Redfall,45e1190756434f2b85534ed615adf156,"The town of Redfall is under siege by a legion of vampires who have cut the island off from the outside world. Trapped with a handful of survivors, slay alone or squad up in open-world FPS action.",o-bthbhn6wd7fzj73v5p4436ucn3k37u,Bethesda Softworks LLC,Action games|Multiplayer games|Single-player games|Games for Windows,,$39.99,$39.99,$39.99,USD
Redline,2ff83331b4b54c2b85e76a7950c4e949,"Redline is the sci-fi MMO Action game in which you can craft your unique battle vehicles, ride them directly into combat and destroy your enemies in explosive PvP online battles",o-hbj7v436b4myl7f47sjzp3edz7hv4b,QChain Game Studio,Action games|Games for Windows|Racing games,isManuallySetViewableDate|isBlockchainUsed,0,0,0,USD
RedNeck Bowl Games,7a3f814aaa624ae487ede60fb0f76af3,Bowling Game without the bowling Ball,o-6s8zszj837hqsfsp8yyhq7gd2jm6bv,Veteran Games USA,Single-player games|Games for Windows,isManuallySetViewableDate,$19.99,$19.99,$19.99,USD
Redneck Deer Huntin,e42d08ce90364e9db7cc04e1c27739e9,"Deer hunting, redneck style! Join Leonard, a redneck native, and do your hunting four different animals (deer, duck, razorback, and wild turkey) in 8 acres of wilderness with different weapons in Redneck country. This is hunting with attitude!",o-ebvwv4fmqxbw48yz3rx65fmxxqfk35,Interplay Entertainment Corp.,Action games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Redneck Rampage,21c7640b23654f899d40b0507001e43b,"A Butt-Kickin' Gun-Totin', Romp Through Hickston, U.S.A.",o-ebvwv4fmqxbw48yz3rx65fmxxqfk35,Interplay Entertainment Corp.,Action games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Redneck Rampage Rides Again,7bd5b2342b32484db1d5df565dd1183b,"Includes 14 new single player levels new enemies, weapons, and vehicles, including motorcycles and swamp boats!",o-ebvwv4fmqxbw48yz3rx65fmxxqfk35,Interplay Entertainment Corp.,Action games|Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
Redout 2,b77095c5a9224fbe8a7222db84675873,"The fastest racing game in the universe. Redout 2 is a tribute to classic arcade racing games and the sequel to the critically acclaimed Redout, where racing through the dystopian wastelands of a semi-abandoned Earth is one of the galaxy’s most popular sports.",o-62eha3hyhu884lyt649ma5cgxxp33u,34BigThings SRL,Games for Windows|Multiplayer games|Single-player games|Racing games,,$19.99,$19.99,$19.99,USD
Redout 2 - Deluxe Edition,fd0d4f158f2c4972b7145bc15fdbff93,"The Deluxe Edition of Redout 2 includes the base game and the Redout 2 - Season Pass. 
The Redout 2 - Season Pass includes 2 future DLC packs with new locations, career events, rewards and more, all at a discounted rate.",o-62eha3hyhu884lyt649ma5cgxxp33u,34BigThings SRL,Multiplayer games|Single-player games|Games for Windows|Racing games,,$34.99,$34.99,$34.99,USD
Redout 2 - Ultimate Edition,240b051af229437e95b44882e16a77f0,"The Ultimate Edition of Redout 2 includes the base game, the Redout 2 - Season Pass, and a digital download of the Redout 2 - Soundtrack.
Season Pass includes 2 future DLC packs with new locations, career events, rewards and more, all at a discounted rate. ",o-62eha3hyhu884lyt649ma5cgxxp33u,34BigThings SRL,Multiplayer games|Single-player games|Games for Windows|Racing games,,$39.99,$39.99,$39.99,USD
Redout: Deluxe Edition,76ad8d494aa8490bb8a49786841b21b5,"RACE FASTER THAN EVER! Redout will test your skills to the limit as you dart at incredible speed across all manner of futuristic environments, both in offline and online play. Includes all of the game’s DLCs.",o-2xlz78ngz5ubvus9sff9blglee43uk,Saber Interactive,Multiplayer games|Single-player games|Games for Windows|Racing games,,$24.99,$24.99,$24.99,USD
Redout: Enhanced Edition,c82ab1b8b43843e6a279128614667fb8,"NEXT GENERATION AG RACING IS HERE!
Redout is a tribute to the classic racing monsters. It is designed to be an uncompromising, fast, tough and satisfying driving experience, soaked in that vertigo that stands at the core of the arcade racing genre.",o-2xlz78ngz5ubvus9sff9blglee43uk,Saber Interactive,Multiplayer games|Single-player games|Games for Windows|Racing games,,$19.99,$19.99,$19.99,USD
Redout: Space Assault,c80f3458006f4fb69f63698002e63ffe,Redout: Space Assault,o-62eha3hyhu884lyt649ma5cgxxp33u,34BigThings SRL,Shooter games|Single-player games|Games for Windows,,$9.99,$9.99,$9.99,USD
